Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Europe,Ukraine,Personal Care,Offline,L,5/31/2013
Europe,Portugal,Beverages,Offline,L,8/23/2012
Central America and the Caribbean,Belize,Fruits,Online,H,6/1/2011
Asia,South Korea,Household,Offline,H,4/3/2012
Australia and Oceania,Vanuatu,Beverages,Offline,L,3/11/2011
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,9/2/2016
Asia,Nepal,Household,Offline,L,6/30/2015
Europe,Italy,Office Supplies,Online,M,6/13/2014
Europe,Luxembourg,Beverages,Offline,H,10/27/2013
Middle East and North Africa,Qatar,Clothes,Offline,M,3/6/2011
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,9/17/2012
Europe,Denmark,Clothes,Online,L,5/4/2014
Middle East and North Africa,Iran,Household,Online,M,1/9/2013
Sub-Saharan Africa,Sudan,Cereal,Online,C,8/5/2010
Australia and Oceania,Palau,Cosmetics,Online,M,7/4/2017
Europe,Belgium,Beverages,Online,M,3/19/2011
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,8/29/2015
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,3/19/2014
Asia,Taiwan,Household,Offline,C,1/7/2014
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,12/7/2011
Europe,Denmark,Fruits,Offline,L,6/11/2013
Sub-Saharan Africa,Guinea,Snacks,Online,C,10/1/2013
Central America and the Caribbean,Jamaica,Cereal,Offline,L,9/7/2016
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/16/2015
North America,United States of America,Household,Offline,L,3/30/2013
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,1/27/2016
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,3/23/2017
Europe,Ireland,Meat,Online,L,7/3/2014
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,5/6/2014
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,11/22/2012
Europe,Estonia,Cereal,Online,L,12/5/2014
Europe,Slovakia,Cereal,Offline,M,12/7/2014
Europe,Andorra,Meat,Online,C,1/16/2016
Asia,Thailand,Cereal,Offline,C,1/28/2011
Europe,Georgia,Fruits,Online,H,8/26/2016
Central America and the Caribbean,Saint Lucia,Personal Care,Online,L,5/16/2016
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,1/17/2010
Middle East and North Africa,Oman,Fruits,Offline,M,6/26/2017
Europe,France,Cereal,Online,L,2/13/2014
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,7/15/2010
Asia,Tajikistan,Household,Offline,H,10/19/2010
Europe,Portugal,Personal Care,Offline,M,4/6/2016
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,3/12/2014
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,11/10/2011
Middle East and North Africa,Pakistan,Meat,Offline,C,1/6/2010
Europe,Andorra,Office Supplies,Offline,L,4/10/2014
Sub-Saharan Africa,Uganda,Household,Offline,C,2/29/2016
Europe,Slovenia,Household,Online,M,1/23/2012
Europe,Cyprus,Baby Food,Offline,L,7/23/2014
Asia,Kyrgyzstan,Baby Food,Offline,M,10/23/2010
Europe,Andorra,Snacks,Online,M,9/29/2011
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,6/6/2010
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,2/23/2016
Middle East and North Africa,Qatar,Vegetables,Online,L,9/23/2012
Middle East and North Africa,Turkey,Household,Online,M,5/16/2015
Europe,Malta,Vegetables,Online,C,10/30/2013
Asia,Turkmenistan,Cereal,Online,L,1/24/2014
Middle East and North Africa,Iraq,Snacks,Offline,L,10/2/2011
Middle East and North Africa,Tunisia,Cosmetics,Offline,C,3/12/2011
Europe,Malta,Snacks,Online,C,12/23/2013
Sub-Saharan Africa,Angola,Cereal,Offline,H,3/8/2015
Europe,Cyprus,Household,Offline,H,9/27/2014
Sub-Saharan Africa,Angola,Clothes,Online,C,8/22/2013
Europe,Bulgaria,Clothes,Online,L,3/1/2010
Sub-Saharan Africa,Mali,Clothes,Online,M,3/20/2011
Asia,Kyrgyzstan,Cereal,Online,H,5/30/2013
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,6/9/2014
Europe,Sweden,Vegetables,Offline,L,10/27/2016
Australia and Oceania,Solomon Islands,Fruits,Offline,C,8/5/2016
Sub-Saharan Africa,Mali,Cosmetics,Online,C,8/18/2014
Europe,Greece,Clothes,Online,H,11/12/2012
Europe,Liechtenstein,Snacks,Offline,L,7/12/2010
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,6/21/2015
Australia and Oceania,Palau,Vegetables,Online,H,2/9/2010
Europe,Romania,Household,Offline,L,10/17/2015
Europe,Macedonia,Office Supplies,Offline,H,4/14/2013
Asia,Japan,Personal Care,Online,L,9/13/2014
Australia and Oceania,Kiribati,Personal Care,Offline,H,4/15/2014
Central America and the Caribbean,Haiti,Office Supplies,Online,L,12/9/2014
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,10/24/2016
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,7/30/2013
Asia,Turkmenistan,Vegetables,Online,C,4/24/2011
Middle East and North Africa,Libya,Vegetables,Offline,H,2/27/2017
Europe,Lithuania,Household,Offline,L,10/31/2012
Asia,Maldives,Beverages,Online,H,5/24/2011
Australia and Oceania,Nauru,Household,Online,M,8/12/2015
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,3/6/2014
Middle East and North Africa,Kuwait,Clothes,Online,M,10/10/2015
Europe,Slovakia,Snacks,Online,C,1/3/2015
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,5/3/2011
Europe,Hungary,Fruits,Offline,L,11/7/2012
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,5/10/2017
Europe,Germany,Beverages,Offline,H,2/21/2016
Asia,Taiwan,Fruits,Offline,C,12/1/2012
Sub-Saharan Africa,Gabon,Household,Online,H,6/23/2012
Europe,Liechtenstein,Cosmetics,Offline,M,11/13/2016
Asia,Philippines,Vegetables,Offline,M,1/29/2014
Middle East and North Africa,Yemen,Snacks,Offline,H,1/29/2012
Middle East and North Africa,Libya,Cosmetics,Offline,L,5/3/2012
Central America and the Caribbean,Nicaragua,Beverages,Online,C,8/9/2013
Asia,Tajikistan,Vegetables,Offline,C,9/8/2015
Sub-Saharan Africa,Benin,Beverages,Offline,C,9/5/2015
Asia,Vietnam,Clothes,Online,C,9/24/2011
Sub-Saharan Africa,Mauritania,Fruits,Online,H,6/4/2014
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,9/6/2012
Sub-Saharan Africa,Djibouti,Clothes,Online,C,6/7/2015
Australia and Oceania,Palau,Snacks,Online,C,7/6/2017
Europe,Germany,Vegetables,Online,H,1/16/2011
Central America and the Caribbean,Honduras,Baby Food,Online,C,12/6/2011
Sub-Saharan Africa,Seychelles,Personal Care,Offline,L,8/20/2010
Asia,Mongolia,Meat,Online,L,10/30/2013
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,4/30/2010
Sub-Saharan Africa,Zambia,Cereal,Online,M,9/18/2012
Europe,Romania,Meat,Online,M,9/19/2015
Sub-Saharan Africa,Togo,Cereal,Online,M,2/13/2015
Middle East and North Africa,Bahrain,Cereal,Online,M,7/26/2011
Asia,Singapore,Personal Care,Offline,M,5/1/2014
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,10/29/2014
Sub-Saharan Africa,Mauritius,Household,Online,C,2/5/2013
Middle East and North Africa,Somalia,Cereal,Offline,L,1/18/2014
Central America and the Caribbean,Grenada,Snacks,Online,L,1/25/2016
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,10/29/2014
Middle East and North Africa,Turkey,Personal Care,Offline,L,8/18/2014
Europe,Belgium,Clothes,Online,C,1/24/2017
Sub-Saharan Africa,Mozambique,Beverages,Online,M,3/19/2017
Middle East and North Africa,Iran,Personal Care,Online,C,1/2/2015
Central America and the Caribbean,Guatemala,Beverages,Online,C,6/6/2011
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,5/2/2012
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,1/22/2017
Sub-Saharan Africa,Djibouti,Office Supplies,Online,C,8/26/2014
Europe,Armenia,Cereal,Offline,M,5/11/2010
Asia,Cambodia,Fruits,Offline,L,4/16/2014
Asia,China,Clothes,Offline,M,11/24/2014
Sub-Saharan Africa,Liberia,Meat,Online,C,1/21/2013
Sub-Saharan Africa,Cameroon,Cereal,Online,C,9/17/2010
Europe,Serbia,Office Supplies,Online,H,8/26/2014
Sub-Saharan Africa,Mozambique,Snacks,Online,L,1/6/2010
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,2/1/2017
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,10/11/2011
Central America and the Caribbean,Barbados,Cosmetics,Online,C,9/15/2012
Australia and Oceania,Palau,Clothes,Online,M,11/6/2016
Asia,North Korea,Vegetables,Offline,L,11/19/2010
Europe,Cyprus,Beverages,Online,H,11/3/2012
Sub-Saharan Africa,Angola,Clothes,Offline,C,4/27/2015
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,12/21/2011
Asia,Kyrgyzstan,Meat,Offline,M,6/15/2016
Europe,Germany,Cereal,Online,C,3/14/2013
Middle East and North Africa,Israel,Vegetables,Offline,H,3/16/2014
Sub-Saharan Africa,Swaziland,Household,Offline,C,5/22/2017
Middle East and North Africa,Lebanon,Snacks,Online,M,5/16/2010
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,2/21/2012
North America,Mexico,Cosmetics,Online,L,3/24/2016
Europe,Slovakia,Cosmetics,Online,L,3/31/2017
Sub-Saharan Africa,South Sudan,Meat,Online,C,8/24/2014
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,7/10/2016
Asia,Uzbekistan,Meat,Offline,L,2/9/2013
Asia,North Korea,Vegetables,Online,C,11/1/2010
Europe,Spain,Clothes,Online,M,6/2/2013
Middle East and North Africa,Qatar,Meat,Offline,H,7/1/2010
Europe,Ireland,Meat,Offline,L,9/15/2011
Australia and Oceania,Tonga,Vegetables,Offline,H,8/3/2012
Europe,Portugal,Clothes,Offline,M,7/22/2013
Asia,Thailand,Fruits,Online,L,1/27/2016
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,4/23/2011
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,3/24/2014
Middle East and North Africa,Iraq,Snacks,Offline,L,5/6/2014
Asia,Bangladesh,Clothes,Online,M,5/20/2017
Europe,Malta,Office Supplies,Offline,H,3/18/2011
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,1/15/2015
Asia,Kyrgyzstan,Cereal,Online,L,1/28/2015
Middle East and North Africa,Yemen,Cereal,Online,M,9/24/2013
Asia,Indonesia,Clothes,Offline,L,9/13/2010
Asia,Maldives,Clothes,Online,H,4/25/2014
Europe,Switzerland,Snacks,Offline,C,1/15/2015
Europe,Czech Republic,Personal Care,Offline,C,12/21/2011
Sub-Saharan Africa,Zimbabwe,Household,Online,M,8/22/2016
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,5/6/2011
Australia and Oceania,East Timor,Fruits,Online,M,7/11/2013
Central America and the Caribbean,Cuba,Office Supplies,Online,L,5/26/2011
Europe,Russia,Vegetables,Online,C,3/5/2013
Europe,Netherlands,Baby Food,Offline,C,12/27/2012
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,5/25/2017
Europe,Netherlands,Beverages,Online,C,4/20/2011
Asia,Taiwan,Cereal,Offline,L,9/28/2014
Asia,Uzbekistan,Clothes,Online,C,12/20/2010
Europe,Bulgaria,Beverages,Online,M,10/19/2010
Europe,Cyprus,Cereal,Offline,M,12/19/2010
Middle East and North Africa,Syria,Baby Food,Offline,H,1/20/2013
Asia,Kazakhstan,Baby Food,Online,C,2/23/2012
Asia,Myanmar,Household,Offline,C,9/28/2015
Central America and the Caribbean,Haiti,Vegetables,Online,M,4/5/2017
Middle East and North Africa,Yemen,Vegetables,Offline,H,12/24/2014
Central America and the Caribbean,Costa Rica,Clothes,Online,H,10/23/2015
Europe,Portugal,Beverages,Offline,C,5/13/2016
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,4/30/2014
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,3/26/2012
Asia,Turkmenistan,Office Supplies,Online,H,9/4/2013
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,12/17/2011
Asia,Mongolia,Personal Care,Offline,H,8/8/2016
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,9/4/2011
Asia,Thailand,Cereal,Online,H,8/10/2012
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,12/19/2016
Asia,Laos,Cosmetics,Online,L,10/21/2015
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,8/7/2012
Australia and Oceania,New Zealand,Baby Food,Online,M,11/25/2011
Middle East and North Africa,Qatar,Cosmetics,Online,L,7/11/2015
Asia,Nepal,Personal Care,Online,C,3/22/2011
Europe,Monaco,Office Supplies,Offline,C,4/18/2014
Asia,Indonesia,Meat,Online,L,11/2/2010
Asia,Kyrgyzstan,Snacks,Offline,M,7/2/2014
Central America and the Caribbean,Costa Rica,Cereal,Online,C,4/15/2017
Asia,India,Cosmetics,Online,H,1/19/2016
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,4/13/2016
Europe,Ukraine,Cereal,Online,C,3/7/2013
Sub-Saharan Africa,Uganda,Beverages,Online,H,7/30/2010
Australia and Oceania,Nauru,Clothes,Online,M,2/27/2017
Central America and the Caribbean,Antigua and Barbuda,Household,Online,L,5/20/2012
Asia,Bhutan,Cosmetics,Online,H,11/9/2010
Europe,Sweden,Vegetables,Online,M,2/5/2013
Central America and the Caribbean,Haiti,Fruits,Online,L,11/27/2016
Sub-Saharan Africa,Mali,Beverages,Online,M,7/29/2013
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,5/24/2014
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,7/26/2016
Europe,Macedonia,Beverages,Online,M,8/2/2014
Australia and Oceania,Fiji,Meat,Online,M,7/29/2011
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,7/4/2015
Asia,Singapore,Meat,Online,C,9/14/2012
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,1/22/2017
Europe,Estonia,Household,Offline,M,3/29/2013
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,6/25/2013
Australia and Oceania,East Timor,Snacks,Online,H,12/10/2015
Asia,Nepal,Clothes,Online,C,1/17/2016
Europe,Malta,Household,Offline,H,4/19/2010
Europe,Poland,Household,Online,L,3/11/2015
Central America and the Caribbean,Nicaragua,Meat,Online,M,6/3/2010
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,10/31/2010
Central America and the Caribbean,Grenada,Household,Online,C,3/5/2017
Middle East and North Africa,Oman,Vegetables,Online,M,5/5/2012
Central America and the Caribbean,Nicaragua,Snacks,Online,M,8/2/2010
Middle East and North Africa,Pakistan,Beverages,Offline,C,11/8/2015
Europe,Albania,Snacks,Offline,H,6/12/2010
Europe,Poland,Cosmetics,Online,C,10/22/2011
Europe,Denmark,Baby Food,Online,H,9/21/2015
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,4/5/2015
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,2/14/2012
Central America and the Caribbean,Belize,Office Supplies,Offline,L,11/13/2012
Asia,Turkmenistan,Fruits,Online,C,7/18/2017
Asia,North Korea,Fruits,Online,H,11/28/2015
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,12/1/2013
Australia and Oceania,Papua New Guinea,Fruits,Online,M,10/27/2014
Europe,Norway,Snacks,Offline,L,5/8/2015
Middle East and North Africa,Tunisia,Vegetables,Online,L,2/2/2017
Europe,Denmark,Cosmetics,Offline,C,2/15/2015
Asia,Kyrgyzstan,Beverages,Online,H,12/13/2016
Sub-Saharan Africa,Burundi,Snacks,Offline,M,12/29/2015
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,7/11/2010
Asia,South Korea,Meat,Offline,C,1/11/2015
Middle East and North Africa,Tunisia,Household,Offline,H,12/23/2010
Middle East and North Africa,Syria,Personal Care,Online,C,3/13/2011
Middle East and North Africa,Qatar,Personal Care,Offline,M,8/25/2010
Europe,Bosnia and Herzegovina,Fruits,Offline,H,12/4/2012
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,5/4/2011
North America,Canada,Vegetables,Online,L,5/25/2015
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,9/29/2016
Europe,Slovakia,Meat,Offline,H,9/4/2015
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,4/27/2017
Australia and Oceania,New Zealand,Cosmetics,Online,M,9/24/2012
Asia,Japan,Fruits,Offline,M,12/19/2012
Asia,Bhutan,Meat,Offline,L,12/30/2014
Europe,Russia,Fruits,Offline,C,1/25/2013
Australia and Oceania,Fiji,Office Supplies,Online,H,1/26/2010
Europe,Albania,Fruits,Online,C,9/29/2013
Europe,Andorra,Personal Care,Offline,L,3/5/2010
Asia,Taiwan,Vegetables,Online,M,1/7/2013
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,4/11/2014
Australia and Oceania,Fiji,Fruits,Online,L,10/19/2010
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,8/27/2015
Sub-Saharan Africa,Swaziland,Meat,Offline,M,6/17/2016
Asia,Thailand,Beverages,Online,H,1/22/2017
Europe,Malta,Meat,Offline,M,12/27/2010
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,7/27/2015
Middle East and North Africa,Kuwait,Cereal,Online,L,2/11/2015
Middle East and North Africa,Bahrain,Household,Online,M,2/22/2010
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,8/9/2013
Central America and the Caribbean,Jamaica,Clothes,Offline,C,10/15/2016
Europe,Norway,Fruits,Offline,H,11/3/2015
Europe,Hungary,Personal Care,Online,L,7/16/2015
Europe,United Kingdom,Personal Care,Online,M,5/15/2010
Australia and Oceania,Marshall Islands,Snacks,Offline,L,1/12/2011
Asia,Kazakhstan,Cosmetics,Online,H,5/10/2010
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,5/19/2017
Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,9/17/2015
Asia,Indonesia,Cereal,Online,M,9/23/2012
Europe,Liechtenstein,Cosmetics,Offline,M,2/4/2013
Sub-Saharan Africa,Zambia,Cereal,Online,M,12/20/2014
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,10/12/2013
Europe,Croatia,Household,Online,L,8/7/2013
Sub-Saharan Africa,Zambia,Vegetables,Online,H,10/12/2015
Asia,South Korea,Cosmetics,Online,L,2/28/2015
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,6/8/2011
Middle East and North Africa,Israel,Clothes,Offline,C,12/7/2012
Australia and Oceania,Tuvalu,Baby Food,Online,H,2/14/2010
Australia and Oceania,Vanuatu,Vegetables,Offline,H,3/31/2017
Central America and the Caribbean,Dominican Republic,Vegetables,Online,L,7/17/2015
Asia,North Korea,Meat,Offline,C,1/9/2010
Asia,Kazakhstan,Fruits,Offline,C,7/24/2010
Asia,Uzbekistan,Snacks,Online,H,12/11/2012
Europe,Armenia,Meat,Offline,M,3/30/2010
Europe,Croatia,Fruits,Offline,L,9/23/2011
Europe,San Marino,Meat,Offline,C,5/21/2016
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/10/2016
Asia,South Korea,Personal Care,Online,C,7/19/2017
Europe,Kosovo,Fruits,Offline,M,5/4/2017
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,9/28/2011
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,8/19/2012
Europe,Croatia,Snacks,Offline,L,1/10/2014
Sub-Saharan Africa,Burundi,Personal Care,Online,H,1/1/2011
Asia,Philippines,Office Supplies,Offline,C,1/23/2011
Sub-Saharan Africa,Mauritius,Personal Care,Online,M,3/14/2015
Europe,Russia,Personal Care,Offline,H,2/12/2014
Central America and the Caribbean,El Salvador,Meat,Offline,C,9/22/2014
Asia,Sri Lanka,Personal Care,Offline,C,8/21/2013
Sub-Saharan Africa,Mauritius,Household,Offline,H,2/11/2016
Australia and Oceania,Fiji,Baby Food,Online,H,2/8/2017
North America,Greenland,Fruits,Offline,L,8/25/2012
Asia,Taiwan,Meat,Online,M,3/10/2011
Asia,North Korea,Fruits,Offline,M,8/29/2014
Asia,Nepal,Fruits,Online,C,9/19/2014
Sub-Saharan Africa,Zambia,Cereal,Online,M,8/23/2011
North America,Greenland,Office Supplies,Offline,M,7/28/2010
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,2/18/2010
Europe,Iceland,Household,Offline,H,10/22/2013
Asia,Thailand,Fruits,Online,M,12/29/2010
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,1/31/2011
Sub-Saharan Africa,Namibia,Meat,Online,L,12/19/2016
Middle East and North Africa,Iran,Vegetables,Offline,M,9/1/2013
Central America and the Caribbean,Dominica,Snacks,Online,H,7/24/2017
Middle East and North Africa,Somalia,Baby Food,Online,C,1/4/2012
Middle East and North Africa,Jordan,Household,Offline,L,9/26/2011
Sub-Saharan Africa,Togo,Meat,Online,H,8/4/2013
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,6/30/2015
Europe,Czech Republic,Cosmetics,Offline,M,8/23/2012
Europe,Lithuania,Cereal,Offline,H,6/11/2016
Australia and Oceania,Nauru,Office Supplies,Online,C,11/11/2012
Sub-Saharan Africa,South Africa,Vegetables,Online,M,8/28/2011
Europe,Norway,Fruits,Offline,M,4/9/2012
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,3/28/2015
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,10/12/2010
Europe,Sweden,Household,Offline,C,11/26/2012
Asia,Cambodia,Vegetables,Online,M,3/10/2010
Asia,Indonesia,Beverages,Online,M,12/24/2014
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,L,3/13/2014
Asia,Brunei,Office Supplies,Online,M,12/18/2010
Europe,Monaco,Household,Offline,M,4/2/2013
Middle East and North Africa,Turkey,Household,Offline,H,12/17/2014
Middle East and North Africa,Iraq,Beverages,Online,C,11/2/2014
Sub-Saharan Africa,Malawi,Clothes,Online,M,9/8/2012
Asia,Singapore,Personal Care,Online,H,3/8/2013
Australia and Oceania,New Zealand,Personal Care,Offline,C,6/21/2014
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,12/27/2011
Europe,Albania,Snacks,Offline,L,5/17/2017
Europe,Moldova,Fruits,Offline,L,11/3/2016
North America,Mexico,Beverages,Offline,H,10/18/2012
Europe,Montenegro,Baby Food,Online,C,7/6/2012
Sub-Saharan Africa,Namibia,Baby Food,Online,H,9/27/2016
Sub-Saharan Africa,Namibia,Snacks,Offline,M,12/13/2015
Europe,Moldova,Beverages,Offline,M,10/22/2016
Asia,Cambodia,Baby Food,Online,C,9/14/2015
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,1/27/2010
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,5/13/2017
Asia,Bhutan,Clothes,Online,M,8/23/2010
Sub-Saharan Africa,Kenya,Vegetables,Online,C,4/9/2013
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,10/22/2011
